"","strain","conc","metal","machine","plate","wells","batch"
"1","znbm_25","zn","ZN","BIO1","left","Well 101","BIO1_1_20220228"
"2","nibm_4","ni","ZN","BIO1","left","Well 102","BIO1_1_20220228"
"3","znbm_11","zn","ZN","BIO1","left","Well 103","BIO1_1_20220228"
"4","znbm_11","zn","ZN","BIO1","left","Well 104","BIO1_1_20220228"
"5","nibm_24","ni","ZN","BIO1","left","Well 105","BIO1_1_20220228"
"6","cobm_8","co","ZN","BIO1","left","Well 106","BIO1_1_20220228"
"7","mnbm_34","mn","ZN","BIO1","left","Well 107","BIO1_1_20220228"
"8","znbm_45","zn","ZN","BIO1","left","Well 108","BIO1_1_20220228"
"9","mnbm_25","mn","ZN","BIO1","left","Well 109","BIO1_1_20220228"
"10","znbm_47","zn","ZN","BIO1","left","Well 110","BIO1_1_20220228"
"11","znbm_44","zn","ZN","BIO1","left","Well 111","BIO1_1_20220228"
"12","znbm_46","zn","ZN","BIO1","left","Well 112","BIO1_1_20220228"
"13","znbm_37","zn","ZN","BIO1","left","Well 113","BIO1_1_20220228"
"14","cdbm_25","cd","ZN","BIO1","left","Well 114","BIO1_1_20220228"
"15","mnbm_23","mn","ZN","BIO1","left","Well 115","BIO1_1_20220228"
"16","cdbm_29","cd","ZN","BIO1","left","Well 116","BIO1_1_20220228"
"17","nibm_12","ni","ZN","BIO1","left","Well 117","BIO1_1_20220228"
"18","cubm_15","cu","ZN","BIO1","left","Well 118","BIO1_1_20220228"
"19","cubm_10","cu","ZN","BIO1","left","Well 119","BIO1_1_20220228"
"20","cubm_12","cu","ZN","BIO1","left","Well 120","BIO1_1_20220228"
"21","znbm_37","zn","ZN","BIO1","left","Well 121","BIO1_1_20220228"
"22","znbm_44","zn","ZN","BIO1","left","Well 122","BIO1_1_20220228"
"23","cubm_11","cu","ZN","BIO1","left","Well 123","BIO1_1_20220228"
"24","mnbm_17","mn","ZN","BIO1","left","Well 124","BIO1_1_20220228"
"25","nibm_21","ni","ZN","BIO1","left","Well 125","BIO1_1_20220228"
"26","mnbm_13","mn","ZN","BIO1","left","Well 126","BIO1_1_20220228"
"27","cdbm_29","cd","ZN","BIO1","left","Well 127","BIO1_1_20220228"
"28","znbm_47","zn","ZN","BIO1","left","Well 128","BIO1_1_20220228"
"29","mnbm_15","mn","ZN","BIO1","left","Well 129","BIO1_1_20220228"
"30","cobm_17","co","ZN","BIO1","left","Well 130","BIO1_1_20220228"
"31","cubm_7","cu","ZN","BIO1","left","Well 131","BIO1_1_20220228"
"32","cdbm_40","cd","ZN","BIO1","left","Well 132","BIO1_1_20220228"
"33","znbm_28","zn","ZN","BIO1","left","Well 133","BIO1_1_20220228"
"34","znbm_31","zn","ZN","BIO1","left","Well 134","BIO1_1_20220228"
"35","nibm_9","ni","ZN","BIO1","left","Well 135","BIO1_1_20220228"
"36","OLY077","YPAD","ZN","BIO1","left","Well 136","BIO1_1_20220228"
"37","cdbm_30","cd","ZN","BIO1","left","Well 137","BIO1_1_20220228"
"38","znbm_23","zn","ZN","BIO1","left","Well 138","BIO1_1_20220228"
"39","nibm_29","ni","ZN","BIO1","left","Well 139","BIO1_1_20220228"
"40","mnbm_31","mn","ZN","BIO1","left","Well 140","BIO1_1_20220228"
"41","mnbm_13","mn","ZN","BIO1","left","Well 141","BIO1_1_20220228"
"42","cdbm_36","cd","ZN","BIO1","left","Well 142","BIO1_1_20220228"
"43","cdbm_36","cd","ZN","BIO1","left","Well 143","BIO1_1_20220228"
"44","cobm_21","co","ZN","BIO1","left","Well 144","BIO1_1_20220228"
"45","znbm_7","zn","ZN","BIO1","left","Well 145","BIO1_1_20220228"
"46","znbm_22","zn","ZN","BIO1","left","Well 146","BIO1_1_20220228"
"47","ypadOLY077","YPAD","YPAD","BIO1","left","Well 147","BIO1_1_20220228"
"48","cobm_1","co","ZN","BIO1","left","Well 148","BIO1_1_20220228"
"49","cobm_15","co","ZN","BIO1","left","Well 149","BIO1_1_20220228"
"50","znbm_34","zn","ZN","BIO1","left","Well 150","BIO1_1_20220228"
"51","blank",NA,"ZN","BIO1","left","Well 151","BIO1_1_20220228"
"52","mnbm_42","mn","ZN","BIO1","left","Well 152","BIO1_1_20220228"
