"","strain","conc","metal","machine","plate","wells","batch","00:00:04","00:15:05","00:30:06","00:45:06","01:00:06","01:15:06","01:30:06","01:45:06","02:00:06","02:15:06","02:30:06","02:45:06","03:00:06","03:15:06","03:30:05","03:45:06","04:00:06","04:15:05","04:30:05","04:45:06","05:00:06","05:15:06","05:30:06","05:45:06","06:00:06","06:15:06","06:30:06","06:45:05","07:00:05","07:15:06","07:30:05","07:45:05","08:00:05","08:15:05","08:30:06","08:45:06","09:00:06","09:15:06","09:30:06","09:45:05","10:00:05","10:15:05","10:30:05","10:45:05","11:00:06","11:15:06","11:30:05","11:45:05","12:00:06","12:15:05","12:30:06","12:45:06","13:00:05","13:15:06","13:30:05","13:45:06","14:00:05","14:15:05","14:30:05","14:45:05","15:00:05","15:15:05","15:30:06","15:45:06","16:00:05","16:15:05","16:30:06","16:45:05","17:00:05","17:15:05","17:30:06","17:45:06","18:00:05","18:15:05","18:30:15","18:45:12","19:00:11","19:15:06","19:30:06","19:45:06","20:00:06","20:15:05","20:30:05","20:45:05","21:00:05","21:15:05","21:30:05","21:45:05","22:00:05","22:15:05","22:30:15","22:45:08","23:00:07","23:15:07","23:30:06","23:45:06","24:00:06","24:15:05","24:30:05","24:45:05","25:00:05","25:15:05","25:30:05","25:45:05","26:00:05","26:15:15","26:30:08","26:45:08","27:00:07","27:15:06","27:30:06","27:45:06","28:00:06","28:15:05","28:30:05","28:45:06","29:00:06","29:15:06","29:30:05","29:45:05","30:00:05","30:15:05","30:30:05","30:45:05","31:00:05","31:15:05","31:30:05","31:45:15","32:00:10","32:15:09","32:30:09","32:45:06","33:00:05","33:15:05","33:30:05","33:45:05","34:00:05","34:15:05","34:30:05","34:45:05","35:00:06","35:15:05","35:30:05","35:45:05","36:00:06","36:15:06","36:30:05","36:45:05","37:00:05","37:15:06","37:30:06","37:45:05","38:00:05","38:15:05","38:30:05","38:45:05","39:00:06","39:15:05","39:30:05","39:45:05","40:00:06","40:15:06","40:30:05","40:45:05","41:00:05","41:15:05","41:30:05","41:45:06","42:00:05","42:15:06","42:30:05","42:45:05","43:00:06","43:15:06","43:30:06","43:45:05","44:00:05","44:15:05","44:30:05","44:45:05","45:00:05","45:15:16","45:30:13","45:45:07","46:00:06","46:15:05","46:30:05","46:45:05","47:00:05","47:15:05","47:30:05","47:45:05"
"Well.101...2","znbm_25","zn","ZN","BIO1","left","Well 101","BIO1_1_20220228",0.301,0.291,0.31,0.337,0.315,0.34,0.339,0.325,0.339,0.341,0.34,0.34,0.32,0.343,0.343,0.324,0.348,0.348,0.352,0.353,0.35,0.354,0.333,0.358,0.36,0.336,0.355,0.359,0.365,0.343,0.367,0.374,0.346,0.37,0.369,0.351,0.373,0.372,0.356,0.383,0.385,0.387,0.364,0.39,0.391,0.394,0.386,0.373,0.378,0.395,0.405,0.382,0.407,0.386,0.405,0.413,0.393,0.421,0.424,0.426,0.425,0.433,0.435,0.434,0.436,0.442,0.431,0.442,0.45,0.446,0.456,0.461,0.46,0.457,0.46,0.457,0.448,0.478,0.457,0.481,0.459,0.462,0.49,0.465,0.472,0.474,0.503,0.483,0.482,0.49,0.492,0.518,0.497,0.498,0.505,0.505,0.51,0.515,0.514,0.52,0.522,0.526,0.527,0.533,0.539,0.542,0.54,0.547,0.552,0.556,0.558,0.559,0.568,0.568,0.573,0.577,0.581,0.585,0.606,0.595,0.598,0.604,0.61,0.616,0.619,0.624,0.629,0.633,0.638,0.646,0.649,0.651,0.66,0.662,0.671,0.676,0.68,0.688,0.691,0.699,0.704,0.708,0.713,0.716,0.727,0.732,0.741,0.749,0.752,0.756,0.765,0.763,0.778,0.782,0.803,0.801,0.815,0.813,0.828,0.836,0.84,0.843,0.853,0.874,0.875,0.874,0.887,0.89,0.904,0.89,0.905,0.902,0.92,0.925,0.913,0.915,0.931,0.925,0.925,0.94,0.931,0.931,0.936,0.941,0.956,0.945,0.951,0.95,0.953,0.957,0.956,0.959
"Well.102...3","nibm_4","ni","ZN","BIO1","left","Well 102","BIO1_1_20220228",0.256,0.249,0.261,0.276,0.262,0.278,0.277,0.268,0.277,0.278,0.279,0.276,0.266,0.28,0.281,0.267,0.282,0.283,0.283,0.284,0.282,0.285,0.27,0.288,0.289,0.271,0.283,0.289,0.29,0.273,0.29,0.292,0.274,0.29,0.29,0.274,0.29,0.289,0.276,0.294,0.296,0.298,0.278,0.295,0.296,0.296,0.29,0.279,0.28,0.294,0.299,0.28,0.297,0.281,0.295,0.298,0.282,0.304,0.302,0.303,0.303,0.303,0.306,0.307,0.305,0.308,0.297,0.305,0.308,0.305,0.31,0.312,0.312,0.306,0.307,0.303,0.292,0.314,0.299,0.315,0.294,0.296,0.316,0.294,0.297,0.296,0.318,0.301,0.298,0.299,0.302,0.322,0.3,0.299,0.299,0.303,0.305,0.305,0.302,0.307,0.306,0.307,0.307,0.309,0.314,0.311,0.31,0.311,0.312,0.315,0.316,0.314,0.315,0.315,0.315,0.316,0.318,0.318,0.336,0.32,0.322,0.32,0.323,0.325,0.324,0.327,0.327,0.328,0.327,0.33,0.329,0.328,0.331,0.331,0.333,0.334,0.333,0.336,0.334,0.337,0.339,0.338,0.339,0.34,0.342,0.343,0.342,0.347,0.346,0.343,0.348,0.348,0.366,0.352,0.373,0.369,0.368,0.373,0.381,0.379,0.377,0.377,0.383,0.383,0.385,0.365,0.383,0.386,0.392,0.373,0.393,0.375,0.398,0.398,0.378,0.38,0.4,0.382,0.384,0.406,0.387,0.388,0.392,0.394,0.416,0.4,0.399,0.403,0.402,0.404,0.406,0.41
"Well.103...4","znbm_11","zn","ZN","BIO1","left","Well 103","BIO1_1_20220228",0.244,0.24,0.243,0.251,0.244,0.253,0.253,0.248,0.254,0.254,0.254,0.254,0.247,0.256,0.256,0.248,0.258,0.258,0.26,0.26,0.26,0.261,0.252,0.263,0.265,0.255,0.263,0.265,0.266,0.257,0.268,0.272,0.26,0.269,0.27,0.261,0.272,0.272,0.263,0.276,0.277,0.278,0.265,0.277,0.278,0.279,0.277,0.269,0.271,0.28,0.284,0.272,0.284,0.272,0.283,0.286,0.274,0.291,0.29,0.291,0.291,0.293,0.295,0.297,0.295,0.298,0.291,0.297,0.301,0.299,0.304,0.305,0.305,0.3,0.304,0.3,0.291,0.308,0.296,0.312,0.294,0.296,0.312,0.294,0.296,0.297,0.316,0.3,0.299,0.3,0.301,0.32,0.303,0.3,0.304,0.305,0.307,0.308,0.307,0.312,0.312,0.312,0.313,0.316,0.318,0.317,0.317,0.318,0.318,0.321,0.323,0.321,0.325,0.32,0.326,0.326,0.325,0.326,0.346,0.33,0.328,0.33,0.333,0.336,0.334,0.337,0.335,0.338,0.34,0.345,0.339,0.339,0.338,0.339,0.344,0.343,0.341,0.343,0.343,0.344,0.346,0.345,0.345,0.346,0.35,0.349,0.35,0.352,0.351,0.35,0.354,0.353,0.368,0.357,0.378,0.369,0.371,0.372,0.38,0.376,0.375,0.375,0.381,0.38,0.38,0.363,0.379,0.381,0.386,0.367,0.388,0.372,0.39,0.39,0.372,0.371,0.394,0.376,0.374,0.396,0.376,0.376,0.379,0.38,0.4,0.382,0.383,0.382,0.384,0.385,0.385,0.386
"Well.104...5","znbm_11","zn","ZN","BIO1","left","Well 104","BIO1_1_20220228",0.283,0.246,0.252,0.261,0.251,0.261,0.26,0.254,0.259,0.259,0.26,0.26,0.252,0.262,0.262,0.253,0.263,0.264,0.264,0.265,0.264,0.266,0.257,0.267,0.269,0.259,0.265,0.269,0.271,0.261,0.272,0.275,0.263,0.272,0.273,0.266,0.273,0.274,0.267,0.277,0.279,0.28,0.27,0.279,0.28,0.282,0.281,0.274,0.275,0.283,0.288,0.277,0.287,0.278,0.287,0.29,0.281,0.296,0.295,0.298,0.297,0.301,0.3,0.302,0.303,0.306,0.299,0.305,0.308,0.307,0.311,0.313,0.312,0.308,0.31,0.308,0.301,0.316,0.306,0.317,0.302,0.304,0.323,0.305,0.307,0.309,0.324,0.311,0.311,0.312,0.314,0.329,0.314,0.313,0.317,0.318,0.319,0.32,0.318,0.324,0.323,0.324,0.326,0.327,0.329,0.328,0.328,0.328,0.331,0.334,0.335,0.333,0.336,0.335,0.337,0.338,0.339,0.34,0.354,0.343,0.341,0.343,0.345,0.346,0.348,0.348,0.348,0.35,0.348,0.351,0.35,0.352,0.352,0.352,0.353,0.353,0.354,0.356,0.356,0.36,0.358,0.36,0.36,0.361,0.363,0.363,0.364,0.367,0.366,0.367,0.367,0.368,0.383,0.37,0.389,0.383,0.387,0.387,0.393,0.392,0.391,0.392,0.398,0.396,0.397,0.383,0.396,0.398,0.399,0.386,0.405,0.392,0.405,0.406,0.39,0.389,0.408,0.393,0.393,0.41,0.395,0.395,0.397,0.399,0.416,0.403,0.401,0.403,0.404,0.404,0.405,0.407
"Well.105...6","nibm_24","ni","ZN","BIO1","left","Well 105","BIO1_1_20220228",0.252,0.237,0.239,0.242,0.238,0.243,0.242,0.24,0.243,0.243,0.243,0.243,0.239,0.244,0.244,0.241,0.245,0.246,0.246,0.247,0.246,0.248,0.243,0.249,0.25,0.245,0.248,0.25,0.251,0.246,0.253,0.254,0.248,0.252,0.253,0.248,0.252,0.253,0.249,0.255,0.257,0.257,0.251,0.257,0.258,0.258,0.256,0.252,0.252,0.258,0.26,0.253,0.26,0.253,0.259,0.261,0.255,0.263,0.263,0.264,0.264,0.266,0.266,0.266,0.267,0.268,0.263,0.267,0.269,0.268,0.269,0.271,0.27,0.268,0.267,0.265,0.261,0.27,0.263,0.271,0.261,0.262,0.272,0.261,0.262,0.261,0.27,0.263,0.26,0.262,0.261,0.271,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.261,0.26,0.259,0.258,0.26,0.26,0.259,0.257,0.258,0.259,0.259,0.258,0.258,0.259,0.257,0.257,0.257,0.258,0.256,0.265,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.256,0.257,0.257,0.257,0.256,0.257,0.256,0.256,0.256,0.256,0.257,0.256,0.257,0.256,0.256,0.255,0.255,0.255,0.256,0.256,0.257,0.257,0.255,0.256,0.255,0.262,0.256,0.265,0.261,0.262,0.262,0.266,0.265,0.262,0.261,0.264,0.263,0.264,0.255,0.262,0.262,0.265,0.255,0.263,0.255,0.264,0.264,0.255,0.253,0.263,0.254,0.255,0.264,0.253,0.253,0.253,0.255,0.266,0.255,0.255,0.254,0.254,0.253,0.254,0.255
"Well.106...7","cobm_8","co","ZN","BIO1","left","Well 106","BIO1_1_20220228",0.271,0.238,0.239,0.239,0.238,0.24,0.239,0.238,0.239,0.24,0.24,0.24,0.238,0.24,0.24,0.239,0.241,0.241,0.241,0.242,0.242,0.243,0.241,0.243,0.244,0.242,0.243,0.244,0.245,0.243,0.246,0.247,0.244,0.246,0.247,0.245,0.248,0.248,0.246,0.25,0.25,0.25,0.248,0.25,0.251,0.252,0.251,0.249,0.25,0.252,0.255,0.252,0.255,0.251,0.256,0.256,0.252,0.258,0.258,0.26,0.259,0.261,0.262,0.263,0.263,0.264,0.262,0.265,0.266,0.265,0.269,0.271,0.269,0.268,0.27,0.268,0.266,0.273,0.271,0.276,0.269,0.271,0.279,0.272,0.273,0.273,0.281,0.276,0.276,0.277,0.277,0.284,0.278,0.277,0.278,0.28,0.282,0.28,0.281,0.284,0.282,0.282,0.283,0.285,0.286,0.284,0.283,0.286,0.286,0.288,0.289,0.287,0.289,0.287,0.289,0.288,0.29,0.291,0.295,0.292,0.293,0.292,0.292,0.295,0.295,0.295,0.297,0.295,0.296,0.298,0.297,0.3,0.298,0.299,0.3,0.3,0.3,0.301,0.301,0.301,0.304,0.302,0.304,0.303,0.303,0.304,0.304,0.305,0.305,0.305,0.307,0.306,0.311,0.307,0.315,0.312,0.312,0.312,0.317,0.316,0.314,0.314,0.317,0.317,0.318,0.308,0.317,0.317,0.321,0.31,0.319,0.31,0.323,0.321,0.312,0.313,0.323,0.315,0.316,0.324,0.315,0.315,0.315,0.317,0.326,0.318,0.317,0.317,0.317,0.319,0.317,0.321
"Well.107...8","mnbm_34","mn","ZN","BIO1","left","Well 107","BIO1_1_20220228",0.262,0.233,0.234,0.235,0.233,0.235,0.234,0.233,0.234,0.234,0.235,0.235,0.233,0.234,0.235,0.234,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.234,0.235,0.235,0.236,0.234,0.236,0.236,0.235,0.236,0.236,0.235,0.236,0.236,0.235,0.236,0.237,0.236,0.235,0.237,0.237,0.237,0.237,0.236,0.236,0.237,0.238,0.236,0.238,0.237,0.239,0.239,0.237,0.241,0.24,0.241,0.241,0.242,0.243,0.244,0.243,0.244,0.242,0.245,0.246,0.245,0.247,0.247,0.246,0.246,0.246,0.246,0.246,0.249,0.246,0.248,0.246,0.247,0.249,0.247,0.246,0.247,0.251,0.248,0.248,0.248,0.248,0.251,0.248,0.247,0.249,0.25,0.25,0.249,0.249,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.252,0.253,0.255,0.254,0.254,0.254,0.253,0.255,0.255,0.255,0.255,0.255,0.255,0.256,0.255,0.256,0.255,0.256,0.256,0.257,0.256,0.256,0.257,0.256,0.256,0.257,0.256,0.256,0.257,0.257,0.257,0.258,0.257,0.257,0.257,0.257,0.259,0.257,0.261,0.26,0.26,0.261,0.262,0.26,0.261,0.261,0.263,0.262,0.261,0.258,0.261,0.261,0.262,0.259,0.262,0.259,0.262,0.263,0.259,0.261,0.263,0.261,0.261,0.263,0.26,0.26,0.26,0.26,0.265,0.26,0.261,0.262,0.261,0.262,0.262,0.262
"Well.108...9","znbm_45","zn","ZN","BIO1","left","Well 108","BIO1_1_20220228",0.297,0.25,0.251,0.252,0.251,0.253,0.252,0.251,0.253,0.255,0.255,0.255,0.255,0.258,0.259,0.258,0.26,0.262,0.263,0.263,0.265,0.267,0.268,0.269,0.272,0.273,0.275,0.277,0.28,0.282,0.284,0.287,0.288,0.293,0.294,0.297,0.3,0.301,0.305,0.308,0.311,0.314,0.319,0.323,0.324,0.329,0.331,0.335,0.338,0.342,0.347,0.348,0.351,0.354,0.363,0.365,0.368,0.377,0.381,0.384,0.39,0.394,0.397,0.402,0.407,0.411,0.413,0.423,0.425,0.432,0.44,0.442,0.447,0.451,0.458,0.463,0.469,0.473,0.478,0.486,0.492,0.497,0.505,0.507,0.511,0.52,0.526,0.53,0.534,0.54,0.549,0.557,0.56,0.564,0.573,0.58,0.586,0.595,0.602,0.61,0.618,0.626,0.634,0.641,0.648,0.654,0.664,0.668,0.679,0.688,0.701,0.705,0.715,0.723,0.731,0.742,0.749,0.757,0.766,0.776,0.784,0.791,0.804,0.81,0.82,0.829,0.836,0.847,0.856,0.866,0.876,0.883,0.893,0.901,0.913,0.923,0.932,0.942,0.952,0.962,0.968,0.979,0.985,0.995,1,1.006,1.01,1.014,1.018,1.022,1.026,1.028,1.034,1.038,1.044,1.046,1.05,1.056,1.062,1.066,1.072,1.076,1.082,1.088,1.092,1.098,1.104,1.108,1.114,1.116,1.127,1.131,1.135,1.143,1.143,1.149,1.159,1.161,1.169,1.173,1.173,1.181,1.183,1.187,1.195,1.201,1.203,1.209,1.211,1.215,1.219,1.225
"Well.109...10","mnbm_25","mn","ZN","BIO1","left","Well 109","BIO1_1_20220228",0.251,0.232,0.231,0.231,0.231,0.23,0.23,0.229,0.229,0.229,0.229,0.229,0.23,0.23,0.23,0.231,0.229,0.23,0.23,0.23,0.23,0.231,0.23,0.231,0.231,0.231,0.23,0.231,0.231,0.232,0.231,0.232,0.232,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.233,0.232,0.233,0.232,0.232,0.233,0.232,0.234,0.233,0.233,0.233,0.233,0.233,0.234,0.232,0.234,0.234,0.234,0.233,0.234,0.233,0.234,0.234,0.233,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.234,0.234,0.234,0.234,0.235,0.234,0.235,0.234,0.235,0.235,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.233,0.234,0.234,0.234,0.234,0.234,0.233,0.234,0.233,0.234,0.233,0.234,0.234,0.234,0.234,0.233,0.234,0.233,0.234,0.233,0.235,0.233,0.233,0.234,0.233,0.233,0.234,0.234,0.234,0.233,0.233,0.233,0.233,0.233,0.232,0.234,0.233,0.232,0.232,0.232,0.233,0.232,0.233,0.232,0.232,0.232,0.232,0.233,0.232,0.232,0.233,0.233,0.233,0.233,0.232,0.232,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.231,0.233,0.233,0.232,0.232,0.233,0.232,0.233
"Well.110...11","znbm_47","zn","ZN","BIO1","left","Well 110","BIO1_1_20220228",0.295,0.249,0.247,0.247,0.247,0.246,0.245,0.245,0.245,0.246,0.245,0.246,0.248,0.246,0.247,0.25,0.249,0.25,0.25,0.251,0.252,0.253,0.256,0.254,0.255,0.259,0.259,0.259,0.261,0.265,0.265,0.266,0.271,0.269,0.272,0.276,0.277,0.279,0.284,0.283,0.285,0.289,0.293,0.292,0.295,0.296,0.299,0.304,0.309,0.309,0.31,0.316,0.317,0.322,0.322,0.324,0.33,0.331,0.332,0.337,0.339,0.343,0.346,0.349,0.352,0.355,0.358,0.363,0.364,0.369,0.37,0.375,0.376,0.382,0.384,0.389,0.394,0.394,0.401,0.4,0.407,0.409,0.41,0.416,0.419,0.424,0.421,0.427,0.431,0.432,0.436,0.438,0.443,0.446,0.448,0.454,0.454,0.461,0.46,0.463,0.469,0.469,0.473,0.478,0.477,0.481,0.485,0.484,0.488,0.492,0.493,0.495,0.499,0.503,0.505,0.509,0.509,0.512,0.512,0.517,0.52,0.522,0.522,0.526,0.531,0.53,0.533,0.536,0.537,0.539,0.542,0.544,0.546,0.549,0.552,0.553,0.554,0.556,0.56,0.562,0.563,0.564,0.569,0.572,0.571,0.575,0.577,0.579,0.581,0.582,0.586,0.589,0.585,0.592,0.592,0.595,0.596,0.597,0.598,0.602,0.604,0.603,0.606,0.609,0.609,0.617,0.615,0.616,0.617,0.621,0.624,0.624,0.623,0.628,0.631,0.636,0.633,0.64,0.64,0.641,0.645,0.648,0.647,0.648,0.649,0.653,0.654,0.66,0.656,0.659,0.66,0.662
