"","strain","conc","metal","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime"
"1","znbm_25","zn","ZN","BIO1","left","Well 101","BIO1_1_20220228",0.3325,0.954333333333333,0.0392972096793787,47.25
"2","nibm_4","ni","ZN","BIO1","left","Well 102","BIO1_1_20220228",0.273,0.404,0.0359279118011813,47.25
"3","znbm_11","zn","ZN","BIO1","left","Well 103","BIO1_1_20220228",0.2505,0.384166666666667,0.0273149180496368,47.25
"4","znbm_11","zn","ZN","BIO1","left","Well 104","BIO1_1_20220228",0.257666666666667,0.404,0.026658701002269,47.25
"5","nibm_24","ni","ZN","BIO1","left","Well 105","BIO1_1_20220228",0.241333333333333,0.254166666666667,0.0151879750776018,47.25
"6","cobm_8","co","ZN","BIO1","left","Well 106","BIO1_1_20220228",0.238833333333333,0.318,0.013690009248446,47.25
"7","mnbm_34","mn","ZN","BIO1","left","Well 107","BIO1_1_20220228",0.234,0.261666666666667,0.00891630581589808,47.25
"8","znbm_45","zn","ZN","BIO1","left","Well 108","BIO1_1_20220228",0.252,1.21366666666667,0.0498686358318956,47.25
"9","mnbm_25","mn","ZN","BIO1","left","Well 109","BIO1_1_20220228",0.23,0.2325,0.00207622192771595,47.25
"10","znbm_47","zn","ZN","BIO1","left","Well 110","BIO1_1_20220228",0.245833333333333,0.6585,0.0363601172059802,47.25
"11","znbm_44","zn","ZN","BIO1","left","Well 111","BIO1_1_20220228",0.345666666666667,1.22033333333333,0.057145303830608,47.25
"12","znbm_46","zn","ZN","BIO1","left","Well 112","BIO1_1_20220228",0.284333333333333,0.81,0.0439813941932599,47.25
"13","znbm_37","zn","ZN","BIO1","left","Well 113","BIO1_1_20220228",0.268166666666667,0.526,0.041490552649126,47.25
"14","cdbm_25","cd","ZN","BIO1","left","Well 114","BIO1_1_20220228",0.254166666666667,0.341166666666667,0.0267191603064987,47.25
"15","mnbm_23","mn","ZN","BIO1","left","Well 115","BIO1_1_20220228",0.238666666666667,0.244666666666667,0.0103698556741527,47.25
"16","cdbm_29","cd","ZN","BIO1","left","Well 116","BIO1_1_20220228",0.245833333333333,0.3545,0.0220749588164537,47.25
"17","nibm_12","ni","ZN","BIO1","left","Well 117","BIO1_1_20220228",0.2595,0.490666666666667,0.0338635456342828,47.25
"18","cubm_15","cu","ZN","BIO1","left","Well 118","BIO1_1_20220228",0.2465,0.272166666666667,0.00966431494830999,47.25
