E2,anc_slope,X,strain,E1,machine,plate,wells,batch,initOD,finalOD,maxSlope,finalTime,relfit
Cd,0.01895355052072835,371,cobm_12,Co,BIO1,right,Well 271,BIO1_2_20220302,0.246166666666667,0.400333333333333,0.0390457769339214,47.25,0.020092226413193054
Cd,0.01895355052072835,372,znbm_8,Zn,BIO1,right,Well 272,BIO1_2_20220302,0.287666666666667,0.777833333333333,0.100321359286504,47.25,0.08136780876577565
Cd,0.01895355052072835,373,cobm_4,Co,BIO1,right,Well 273,BIO1_2_20220302,0.244,0.570833333333333,0.0597921370359966,47.25,0.04083858651526825
Cd,0.01895355052072835,374,nibm_11,Ni,BIO1,right,Well 274,BIO1_2_20220302,0.295333333333333,0.632,0.0550894796558232,47.25,0.03613592913509485
Cd,0.01895355052072835,375,cdbm_26,Cd,BIO1,right,Well 275,BIO1_2_20220302,0.315333333333333,1.015,0.139298980239566,47.25,0.12034542971883765
Cd,0.01895355052072835,376,znbm_41,Zn,BIO1,right,Well 276,BIO1_2_20220302,0.254166666666667,0.335666666666667,0.026480228432213,47.25,0.007526677911484651
Cd,0.01895355052072835,377,znbm_46,Zn,BIO1,right,Well 277,BIO1_2_20220302,0.338,0.535333333333333,0.069902155869217,47.25,0.05094860534848865
Cd,0.01895355052072835,379,mnbm_16,Mn,BIO1,right,Well 279,BIO1_2_20220302,0.247666666666667,0.359166666666667,0.0278936360453841,47.25,0.00894008552465575
Cd,0.01895355052072835,380,nibm_4,Ni,BIO1,right,Well 280,BIO1_2_20220302,0.248166666666667,0.380333333333333,0.0279832769511934,47.25,0.00902972643046505
Cd,0.01895355052072835,381,mnbm_42,Mn,BIO1,right,Well 281,BIO1_2_20220302,0.267166666666667,0.5855,0.0415421878785516,47.25,0.022588637357823252
Cd,0.01895355052072835,382,cdbm_40,Cd,BIO1,right,Well 282,BIO1_2_20220302,0.365666666666667,0.978833333333333,0.120603111386508,47.25,0.10164956086577966
Cd,0.01895355052072835,383,mnbm_12,Mn,BIO1,right,Well 283,BIO1_2_20220302,0.266333333333333,0.449166666666667,0.0320414928367541,47.25,0.013087942316025752
Cd,0.01895355052072835,384,mnbm_34,Mn,BIO1,right,Well 284,BIO1_2_20220302,0.2795,0.3785,0.0287271380905452,47.25,0.00977358756981685
Cd,0.01895355052072835,385,nibm_6,Ni,BIO1,right,Well 285,BIO1_2_20220302,0.243166666666667,0.293666666666667,0.0263030209723958,47.25,0.00734947045166745
Cd,0.01895355052072835,386,cobm_21,Co,BIO1,right,Well 286,BIO1_2_20220302,0.245666666666667,0.456166666666667,0.0345925732170294,47.25,0.015639022696301054
Cd,0.01895355052072835,387,mnbm_16,Mn,BIO1,right,Well 287,BIO1_2_20220302,0.248166666666667,0.426333333333333,0.0344654884965045,47.25,0.01551193797577615
Cd,0.01895355052072835,388,cubm_12,Cu,BIO1,right,Well 288,BIO1_2_20220302,0.276833333333333,0.760333333333333,0.102652309524887,47.25,0.08369875900415866
Cd,0.01895355052072835,389,cubm_13,Cu,BIO1,right,Well 289,BIO1_2_20220302,0.276166666666667,1.78566666666667,0.154964197332519,47.25,0.13601064681179065
Cd,0.01895355052072835,390,cubm_3,Cu,BIO1,right,Well 290,BIO1_2_20220302,0.2465,0.412333333333333,0.0338909783459407,47.25,0.014937427825212353
Cd,0.01895355052072835,391,cdbm_21,Cd,BIO1,right,Well 291,BIO1_2_20220302,0.3085,1.81566666666667,0.163414798720618,47.25,0.14446124819988965
Cd,0.01895355052072835,392,nibm_30,Ni,BIO1,right,Well 292,BIO1_2_20220302,0.428666666666667,0.626833333333333,0.0829742789754118,47.25,0.06402072845468346
Cd,0.01895355052072835,393,nibm_9,Ni,BIO1,right,Well 293,BIO1_2_20220302,0.3555,0.892,0.093718017729616,47.25,0.07476446720888764
Cd,0.01895355052072835,2252,nibm_28,Ni,BIO2,left,Well 152,BIO2_3_20220304,0.2545,0.289333333333333,0.0119791393471402,47.25,-0.006974411173588149
Cd,0.01895355052072835,395,mnbm_21,Mn,BIO1,right,Well 295,BIO1_2_20220302,0.403666666666667,0.4625,0.0422438780955936,47.25,0.023290327574865252
